,Unnamed: 0,Name,RA,DEC,SpT,Teff,logg,Fe_H,ref_name
0,153,Gl 476,188.75294,9.828489999999999,dM2.5,3572.0,4.85,0.02,Schw2019
1,132,Gl438,175.83258192,-51.84053574,M1.0,3645.0,4.82,-0.25,Mald2020
2,49,GJ361,145.29316821,13.20956246,M2.0,3619.0,4.79,-0.13,Mald2020
3,236,V816 Her,280.5039166666666,13.889944444444444,M4.0V,3254.0,5.11,-0.11,Pass2018
4,39,BD+16 502A,55.74258333333333,16.620722222222227,M0.0V,4034.0,4.64,0.12,Pass2018
5,179,LHS1935,114.67066818,-21.22457721,M3.0,3403.0,4.96,-0.19,Mald2020
6,101,Gl 338B,138.60285,52.68636,dM0.0,4005.0,4.68,-0.03,Schw2019
7,281,G 215-050,337.28624999999994,41.399861111111115,M4.0V,3318.0,5.03,0.1,Pass2018
8,137,Gl486,191.98593722,9.75139776,M4.0,3309.0,5.03,-0.01,Mald2020
9,269,Gl 851,332.87539,18.42619,dM2.0,3550.0,4.93,-0.13,Schw2019
10,307,HIP 8051,25.83408,4.32166,M2V,3458.0,4.81,-0.13,Yee2017
11,168,Gl880,344.1450197,16.55343159,M1.5,3741.0,4.7,0.02,Mald2020
12,271,2M J21471744-0444406,326.61479166666663,-4.819055555555555,M4.5V,3273.0,5.1,-0.11,Pass2018
13,89,2MASS J08292191+0355092,127.3413,3.91926,dM2.5,3585.0,4.88,-0.08,Schw2019
14,1,HD 38B,1.2191666666666665,45.72063888888889,M0.0V,4055.0,4.64,0.11,Pass2018
15,136,Gl480.1,190.19287309999999,-43.56638799,M3.0,3353.0,5.06,-0.3,Mald2020
16,189,NLTT10614,50.1883965,39.71707620000001,M1.0,3719.0,4.75,-0.11,Mald2020
17,108,HD 79210,138.30129166666666,52.75077777777778,M0.0V,4053.0,4.65,0.07,Pass2018
18,673,HD168720,275.074625,21.961305555555555,M1 III,3810.0,1.1,0.0,MILES1
19,79,GJ606,239.97242318,-8.25320603,M1.5,3662.0,4.78,-0.15,Mald2020
20,233,Ross 149,278.89725,13.594722222222224,M4.0V,3301.0,5.07,-0.05,Pass2018
21,56,GJ 3357,84.00033,-7.649560000000001,dM4.0,3380.0,4.99,0.08,Schw2019
22,104,Ross 686,134.99016666666662,5.3069444444444445,M3.0V,3424.0,4.97,0.05,Pass2018
23,171,Ross 1015,205.50004166666665,33.367444444444445,M3.5V,3359.0,5.03,-0.01,Pass2018
24,163,G 123-055,190.51441666666665,41.98411111111111,M4.0V,3321.0,5.07,-0.1,Pass2018
25,72,GJ488,192.68152836,-0.76812974,M0.0,3925.0,4.6,-0.03,Mald2020
26,5,GJ1009,5.48351984,-31.40605896,M2.0,3662.0,4.73,0.01,Mald2020
27,47,1RXS J050156.7+010845,75.48608,1.14525,dM4.0,3225.0,5.13,-0.15,Schw2019
28,246,GJ 1253,306.52209,58.57297,dM5.0,3189.0,5.11,0.05,Schw2019
29,121,Gl341,140.40667246,-60.281953,M0.5,3798.0,4.73,-0.16,Mald2020
30,276,GL 745A,286.77319,20.88804,M2.0V,3500.0,4.93,-0.33,Yee2017
31,109,HD 79211,138.30912499999997,52.75058333333333,M0.0V,3994.0,4.68,-0.03,Pass2018
32,88,BD+02 1729,114.63716666666666,2.2198055555555563,M0.0V,4005.0,4.66,0.07,Pass2018
33,163,HD030959,73.13316666666667,14.250638888888886,M3Svar,3451.0,0.8,-0.15,MILES1
34,147,Gl618A,245.01461233,-37.52900234,M3.0,3455.0,4.87,-0.08,Mald2020
35,400,HD 42543,93.07958333333332,22.90852777777777,M1Ia-ab,3789.0,0.0,-0.42,CFLIB
36,19,GJ1236,290.50862757,7.04175395,M3.0,3373.0,5.06,-0.37,Mald2020
37,202,GJ 3972,251.55726,16.477999999999998,dM2.5,3506.0,4.92,-0.06,Schw2019
38,151,BD+36 2219,177.5715833333333,35.36211111111111,M1.5V,3633.0,4.88,-0.18,Pass2018
39,236,Gl 740,284.50057000000004,5.908119999999999,dM0.5,3923.0,4.68,0.08,Schw2019
40,197,TYC2710-691-1,319.49613625,34.07504194,K7.5,3867.0,4.63,0.02,Mald2020
41,260,LSPM J2146+3813,326.59197,38.21805,dM4.0,3307.0,5.06,-0.03,Schw2019
42,249,BD+04 4157,293.469875,4.548388888888889,M0.0V,4054.0,4.69,-0.2,Pass2018
43,263,2M J21124559-0719558,317.97775,-7.398583333333334,M3.5V,3471.0,4.96,-0.07,Pass2018
44,162,GJ 3779,200.73645,24.467670000000002,dM4.0,3324.0,5.05,0.0,Schw2019
45,184,BD-07 3856,217.479875,-8.576833333333333,M0.5V,4084.0,4.63,0.13,Pass2018
46,124,Gl367,146.12431941,-45.77650711,M2.5,3558.0,4.8,-0.07,Mald2020
47,286,HD 216899,343.94291666666663,16.466638888888887,M1.5V,3787.0,4.7,0.1,Pass2018
48,149,GJ 1156,184.7475,11.12605,dM5.0,3115.0,5.15,-0.02,Schw2019
49,206,GJ 3988,255.84951,51.40635,dM4.5,3243.0,5.08,0.05,Schw2019
50,120,Gl 393,157.23146,0.841,dM2.0,3579.0,4.88,-0.09,Schw2019
51,181,BD+24 2733A,216.253375,23.68352777777778,M0.0V,4021.0,4.63,0.18,Pass2018
52,66,GJ4196,321.88731941,34.02462235,M1.0,3666.0,4.71,0.07,Mald2020
53,175,GJ 3836,213.82075,45.0148,dM3.0,3480.0,4.91,0.04,Schw2019
54,121,BD+48 1829,150.33254166666666,48.15977777777778,M1.0V,3768.0,4.73,0.03,Pass2018
55,28,BD+19 381,38.74770833333333,20.149944444444444,M2.0V,3595.0,4.88,-0.1,Pass2018
56,107,Gl105B,39.06361119,6.87164564,M4.0,3289.0,5.08,-0.04,Mald2020
57,31,Ross 364,43.85416666666666,55.371305555555566,M1.0V,3891.0,4.66,0.19,Pass2018
58,265,LSPM J2116+0234,318.91245833333335,2.5135277777777776,M3.0V,3475.0,4.95,-0.05,Pass2018
59,38,Gl 169,67.25052,21.9227,dM0.5,4199.0,4.59,0.23,Schw2019
60,132,GJ 399,159.71454166666663,-6.8406666666666665,M2.5V,3524.0,4.91,-0.06,Pass2018
61,129,BD+01 2447,157.02308333333332,0.9196666666666666,M2.0V,3575.0,4.89,-0.09,Pass2018
